YYYY MM DD hh mm DIR SPD GDR GSP GMN
2000 01 03 00 10 82 6.1 999 99.0 99
2000 01 03 00 20 83 6.3 999 99.0 99
2000 01 03 00 30 79 6.4 999 99.0 99
2000 01 03 00 40 82 6.2 999 99.0 99
2000 01 03 00 50 79 6.3 999 99.0 99
2000 01 03 01 00 85 6.3 85 7.8 49
2000 01 03 01 10 80 6.5 999 99.0 99
2000 01 03 01 20 78 6.3 999 99.0 99
2000 01 03 01 30 79 6.2 999 99.0 99
2000 01 03 01 40 76 6.6 999 99.0 99
2000 01 03 01 50 81 7.1 999 99.0 99
2000 01 03 02 00 83 6.5 66 8.0 13
2000 01 03 02 10 87 6.2 999 99.0 99
2000 01 03 02 20 89 6.3 999 99.0 99
2000 01 03 02 30 85 6.4 999 99.0 99
2000 01 03 02 40 86 6.4 999 99.0 99
2000 01 03 02 50 91 6.8 999 99.0 99
2000 01 03 03 00 91 6.4 96 7.7 42
2000 01 03 03 10 95 6.6 999 99.0 99
2000 01 03 03 20 93 6.2 999 99.0 99
2000 01 03 03 30 92 6.2 999 99.0 99
2000 01 03 03 40 89 5.9 999 99.0 99
2000 01 03 03 50 95 6.0 999 99.0 99
2000 01 03 04 00 94 5.8 88 7.6 11
2000 01 03 04 10 92 5.8 999 99.0 99
2000 01 03 04 20 99 5.7 999 99.0 99
2000 01 03 04 30 96 6.2 999 99.0 99
2000 01 03 04 40 99 6.6 999 99.0 99
2000 01 03 04 50 91 6.9 999 99.0 99
2000 01 03 05 00 94 6.4 82 8.1 45
2000 01 03 05 10 95 6.2 999 99.0 99
2000 01 03 05 20 96 6.0 999 99.0 99
2000 01 03 05 30 94 5.9 999 99.0 99
2000 01 03 05 40 90 5.7 999 99.0 99
2000 01 03 05 50 95 5.7 999 99.0 99
2000 01 03 06 00 90 5.2 77 7.5 46
2000 01 03 06 10 115 5.5 999 99.0 99
2000 01 03 06 20 115 6.1 999 99.0 99
2000 01 03 06 30 115 6.7 999 99.0 99
2000 01 03 06 40 117 6.7 999 99.0 99
2000 01 03 06 50 116 6.7 999 99.0 99
2000 01 03 07 00 115 6.1 114 7.8 33
2000 01 03 07 10 114 6.3 999 99.0 99
2000 01 03 07 20 112 6.4 999 99.0 99
2000 01 03 07 30 112 6.7 999 99.0 99
2000 01 03 07 40 110 7.2 999 99.0 99
2000 01 03 07 50 116 6.6 999 99.0 99
2000 01 03 08 00 112 7.4 111 8.8 58
2000 01 03 08 10 105 7.5 999 99.0 99
2000 01 03 08 20 110 7.2 999 99.0 99
2000 01 03 08 30 107 7.5 999 99.0 99
2000 01 03 08 40 109 8.1 999 99.0 99
2000 01 03 08 50 104 8.2 999 99.0 99
2000 01 03 09 00 108 7.7 112 9.4 44
2000 01 03 09 10 106 8.0 999 99.0 99
2000 01 03 09 20 107 8.1 999 99.0 99
2000 01 03 09 30 109 8.5 999 99.0 99
2000 01 03 09 40 108 8.3 999 99.0 99
2000 01 03 09 50 85 8.6 999 99.0 99
2000 01 03 10 00 83 8.2 96 10.2 41
2000 01 03 10 10 84 8.4 999 99.0 99
2000 01 03 10 20 83 8.2 999 99.0 99
2000 01 03 10 30 80 8.0 999 99.0 99
2000 01 03 10 40 83 8.6 999 99.0 99
2000 01 03 10 50 85 8.0 999 99.0 99
2000 01 03 11 00 99 9.1 99 10.6 55
2000 01 03 11 10 98 8.9 999 99.0 99
2000 01 03 11 20 99 9.1 999 99.0 99
2000 01 03 11 30 101 9.4 999 99.0 99
2000 01 03 11 40 101 9.4 999 99.0 99
2000 01 03 11 50 104 9.7 999 99.0 99
2000 01 03 12 00 105 10.0 105 11.7 49
2000 01 03 12 10 100 9.1 999 99.0 99
2000 01 03 12 20 106 9.7 999 99.0 99
2000 01 03 12 30 107 10.5 999 99.0 99
2000 01 03 12 40 105 10.2 999 99.0 99
2000 01 03 12 50 107 10.1 999 99.0 99
2000 01 03 13 00 107 10.5 108 11.9 21
2000 01 03 13 10 105 10.4 999 99.0 99
2000 01 03 13 20 109 11.0 999 99.0 99
2000 01 03 13 30 104 10.7 999 99.0 99
2000 01 03 13 40 102 9.6 999 99.0 99
2000 01 03 13 50 99 9.3 999 99.0 99
2000 01 03 14 00 103 9.8 108 12.8 16
2000 01 03 14 10 108 9.9 999 99.0 99
2000 01 03 14 20 106 9.6 999 99.0 99
2000 01 03 14 30 112 10.0 999 99.0 99
2000 01 03 14 40 107 9.7 999 99.0 99
2000 01 03 14 50 112 9.9 999 99.0 99
2000 01 03 15 00 111 9.8 112 11.4 42
2000 01 03 15 10 109 9.5 999 99.0 99
2000 01 03 15 20 109 9.0 999 99.0 99
2000 01 03 15 30 107 9.5 999 99.0 99
2000 01 03 15 40 110 9.6 999 99.0 99
2000 01 03 15 50 109 9.1 999 99.0 99
2000 01 03 16 00 114 9.6 113 10.9 57
2000 01 03 16 10 113 9.1 999 99.0 99
2000 01 03 16 20 115 8.9 999 99.0 99
2000 01 03 16 30 117 9.1 999 99.0 99
2000 01 03 16 40 117 9.1 999 99.0 99
2000 01 03 16 50 116 9.0 999 99.0 99
2000 01 03 17 00 112 9.0 120 10.3 32
2000 01 03 17 10 114 8.7 999 99.0 99
2000 01 03 17 20 114 9.0 999 99.0 99
2000 01 03 17 30 112 8.4 999 99.0 99
2000 01 03 17 40 112 8.5 999 99.0 99
2000 01 03 17 50 114 8.0 999 99.0 99
2000 01 03 18 00 112 8.1 110 10.1 17
2000 01 03 18 10 113 8.4 999 99.0 99
2000 01 03 18 20 114 7.9 999 99.0 99
2000 01 03 18 30 114 7.7 999 99.0 99
2000 01 03 18 40 113 8.0 999 99.0 99
2000 01 03 18 50 109 7.9 999 99.0 99
2000 01 03 19 00 111 7.4 111 9.6 3
2000 01 03 19 10 112 7.8 999 99.0 99
2000 01 03 19 20 113 8.0 999 99.0 99
2000 01 03 19 30 111 7.7 999 99.0 99
2000 01 03 19 40 113 7.8 999 99.0 99
2000 01 03 19 50 111 7.6 999 99.0 99
2000 01 03 20 00 110 6.9 120 9.1 30
2000 01 03 20 10 113 6.8 999 99.0 99
2000 01 03 20 20 117 6.9 999 99.0 99
2000 01 03 20 30 111 7.0 999 99.0 99
2000 01 03 20 40 108 7.1 999 99.0 99
2000 01 03 20 50 111 7.1 999 99.0 99
2000 01 03 21 00 112 7.2 122 8.5 17
2000 01 03 21 10 107 6.9 999 99.0 99
2000 01 03 21 20 108 6.8 999 99.0 99
2000 01 03 21 30 108 6.8 999 99.0 99
2000 01 03 21 40 113 7.1 999 99.0 99
2000 01 03 21 50 113 6.6 999 99.0 99
2000 01 03 22 00 109 7.0 106 8.7 59
2000 01 03 22 10 108 7.6 999 99.0 99
2000 01 03 22 20 107 7.3 999 99.0 99
2000 01 03 22 30 104 7.2 999 99.0 99
2000 01 03 22 40 103 6.9 999 99.0 99
2000 01 03 22 50 103 6.9 999 99.0 99
2000 01 03 23 00 100 7.4 101 8.7 59
2000 01 03 23 10 102 7.8 999 99.0 99
2000 01 03 23 20 102 7.7 999 99.0 99
2000 01 03 23 30 103 7.7 999 99.0 99
2000 01 03 23 40 104 7.5 999 99.0 99
2000 01 03 23 50 101 7.2 999 99.0 99
2000 01 04 00 00 100 7.6 101 8.9 0
2000 01 04 00 10 104 7.4 999 99.0 99
2000 01 04 00 20 106 6.9 999 99.0 99
2000 01 04 00 30 103 6.8 999 99.0 99
2000 01 04 00 40 102 6.8 999 99.0 99
2000 01 04 00 50 102 6.7 999 99.0 99
2000 01 04 01 00 100 7.0 97 8.5 2
2000 01 04 01 10 103 7.5 999 99.0 99
2000 01 04 01 20 105 7.4 999 99.0 99
2000 01 04 01 30 105 7.9 999 99.0 99
2000 01 04 01 40 105 8.1 999 99.0 99
2000 01 04 01 50 105 7.5 999 99.0 99
2000 01 04 02 00 106 7.6 102 9.3 30
2000 01 04 02 10 108 7.6 999 99.0 99
2000 01 04 02 20 109 8.2 999 99.0 99
2000 01 04 02 30 110 7.8 999 99.0 99
2000 01 04 02 40 109 8.1 999 99.0 99
2000 01 04 02 50 106 7.8 999 99.0 99
2000 01 04 03 00 106 8.3 106 9.8 30
2000 01 04 03 10 106 7.9 999 99.0 99
2000 01 04 03 20 108 7.8 999 99.0 99
2000 01 04 03 30 110 7.8 999 99.0 99
2000 01 04 03 40 109 8.2 999 99.0 99
2000 01 04 03 50 114 8.8 999 99.0 99
2000 01 04 04 00 115 8.2 119 9.7 44
2000 01 04 04 10 117 8.8 999 99.0 99
2000 01 04 04 20 119 8.8 999 99.0 99
2000 01 04 04 30 123 8.5 999 99.0 99
2000 01 04 04 40 124 7.9 999 99.0 99
2000 01 04 04 50 122 8.3 999 99.0 99
2000 01 04 05 00 120 8.2 118 9.9 3
2000 01 04 05 10 121 8.9 999 99.0 99
2000 01 04 05 20 123 8.4 999 99.0 99
2000 01 04 05 30 125 8.3 999 99.0 99
2000 01 04 05 40 126 8.4 999 99.0 99
2000 01 04 05 50 129 8.6 999 99.0 99
2000 01 04 06 00 128 8.3 121 10.2 28
2000 01 04 06 10 127 8.7 999 99.0 99
2000 01 04 06 20 124 8.1 999 99.0 99
2000 01 04 06 30 128 7.6 999 99.0 99
2000 01 04 06 40 127 8.0 999 99.0 99
2000 01 04 06 50 124 8.5 999 99.0 99
2000 01 04 07 00 127 9.0 129 10.5 53
2000 01 04 07 10 124 8.9 999 99.0 99
2000 01 04 07 20 125 9.0 999 99.0 99
2000 01 04 07 30 127 8.8 999 99.0 99
2000 01 04 07 40 127 8.1 999 99.0 99
2000 01 04 07 50 128 8.1 999 99.0 99
2000 01 04 08 00 131 7.8 119 10.1 9
2000 01 04 08 10 131 7.5 999 99.0 99
2000 01 04 08 20 133 8.3 999 99.0 99
2000 01 04 08 30 133 8.3 999 99.0 99
2000 01 04 08 40 133 8.3 999 99.0 99
2000 01 04 08 50 133 8.2 999 99.0 99
2000 01 04 09 00 135 8.2 135 9.8 24
2000 01 04 09 10 136 8.4 999 99.0 99
2000 01 04 09 20 135 7.8 999 99.0 99
2000 01 04 09 30 135 7.9 999 99.0 99
2000 01 04 09 40 133 8.5 999 99.0 99
2000 01 04 09 50 133 8.5 999 99.0 99
2000 01 04 10 00 131 7.8 130 10.0 0
2000 01 04 10 10 134 7.8 999 99.0 99
2000 01 04 10 20 134 7.7 999 99.0 99
2000 01 04 10 30 137 8.2 999 99.0 99
2000 01 04 10 40 135 7.6 999 99.0 99
2000 01 04 10 50 133 7.7 999 99.0 99
2000 01 04 11 00 135 7.7 134 9.5 18
2000 01 04 11 10 132 7.6 999 99.0 99
2000 01 04 11 20 137 7.6 999 99.0 99
2000 01 04 11 30 134 7.5 999 99.0 99
2000 01 04 11 40 138 7.7 999 99.0 99
2000 01 04 11 50 136 7.6 999 99.0 99
2000 01 04 12 00 140 7.3 139 8.9 46
2000 01 04 12 10 133 7.2 999 99.0 99
2000 01 04 12 20 131 7.4 999 99.0 99
2000 01 04 12 30 137 7.6 999 99.0 99
2000 01 04 12 40 141 7.5 999 99.0 99
2000 01 04 12 50 139 7.4 999 99.0 99
2000 01 04 13 00 142 7.3 140 9.1 30
2000 01 04 13 10 140 7.3 999 99.0 99
2000 01 04 13 20 138 7.2 999 99.0 99
2000 01 04 13 30 135 7.3 999 99.0 99
2000 01 04 13 40 132 7.7 999 99.0 99
2000 01 04 13 50 131 7.4 999 99.0 99
2000 01 04 14 00 132 7.1 138 8.9 26
2000 01 04 14 10 136 6.6 999 99.0 99
2000 01 04 14 20 135 7.2 999 99.0 99
2000 01 04 14 30 129 6.3 999 99.0 99
2000 01 04 14 40 127 7.0 999 99.0 99
2000 01 04 14 50 127 7.0 999 99.0 99
2000 01 04 15 00 128 7.1 135 8.3 12
2000 01 04 15 10 129 7.1 999 99.0 99
2000 01 04 15 20 132 6.8 999 99.0 99
2000 01 04 15 30 130 6.7 999 99.0 99
2000 01 04 15 40 125 7.2 999 99.0 99
2000 01 04 15 50 125 7.1 999 99.0 99
2000 01 04 16 00 128 6.7 124 8.4 6
2000 01 04 16 10 131 6.7 999 99.0 99
2000 01 04 16 20 132 6.4 999 99.0 99
2000 01 04 16 30 136 6.0 999 99.0 99
2000 01 04 16 40 136 5.8 999 99.0 99
2000 01 04 16 50 137 5.4 999 99.0 99
2000 01 04 17 00 141 5.8 129 7.5 12
2000 01 04 17 10 139 5.6 999 99.0 99
2000 01 04 17 20 145 5.7 999 99.0 99
2000 01 04 17 30 140 5.8 999 99.0 99
2000 01 04 17 40 140 5.9 999 99.0 99
2000 01 04 17 50 141 6.1 999 99.0 99
2000 01 04 18 00 141 5.9 142 6.8 34
2000 01 04 18 10 142 5.8 999 99.0 99
2000 01 04 18 20 143 5.7 999 99.0 99
2000 01 04 18 30 142 5.7 999 99.0 99
2000 01 04 18 40 142 5.6 999 99.0 99
2000 01 04 18 50 141 5.3 999 99.0 99
2000 01 04 19 00 138 5.3 141 6.5 32
2000 01 04 19 10 140 5.1 999 99.0 99
2000 01 04 19 20 135 4.9 999 99.0 99
2000 01 04 19 30 131 4.9 999 99.0 99
2000 01 04 19 40 133 5.1 999 99.0 99
2000 01 04 19 50 134 5.4 999 99.0 99
