YYYY MM DD hh mm DIR SPD GDR GSP GMN
2002 01 01 08 40 359 6.5 999 99.0 99
2002 01 01 08 50 354 7.4 999 99.0 99
2002 01 01 09 00 354 7.8 12 11.2 0
2002 01 01 09 10 355 7.7 999 99.0 99
2002 01 01 09 20 1 6.3 999 99.0 99
2002 01 01 09 30 3 6.9 999 99.0 99
2002 01 01 09 40 4 7.1 999 99.0 99
2002 01 01 09 50 7 6.6 999 99.0 99
2002 01 01 10 00 6 6.7 355 8.9 5
2002 01 01 10 10 4 6.5 999 99.0 99
2002 01 01 10 20 5 6.0 999 99.0 99
2002 01 01 10 30 5 5.8 999 99.0 99
2002 01 01 10 40 355 5.5 999 99.0 99
2002 01 01 10 50 354 6.1 999 99.0 99
2002 01 01 11 00 348 7.2 352 8.5 58
2002 01 01 11 10 350 7.3 999 99.0 99
2002 01 01 11 20 351 7.8 999 99.0 99
2002 01 01 11 30 350 8.5 999 99.0 99
2002 01 01 11 40 353 8.3 999 99.0 99
2002 01 01 11 50 356 8.6 999 99.0 99
2002 01 01 12 00 358 9.8 358 11.3 59
2002 01 01 12 10 4 9.3 999 99.0 99
2002 01 01 12 20 6 9.3 999 99.0 99
2002 01 01 12 30 6 9.7 999 99.0 99
2002 01 01 12 40 11 9.5 999 99.0 99
2002 01 01 12 50 13 9.2 999 99.0 99
2002 01 01 13 00 13 8.7 11 11.2 30
2002 01 01 13 10 10 8.6 999 99.0 99
2002 01 01 13 20 8 9.4 999 99.0 99
2002 01 01 13 30 4 9.2 999 99.0 99
2002 01 01 13 40 2 8.8 999 99.0 99
2002 01 01 13 50 360 9.3 999 99.0 99
2002 01 01 14 00 359 9.8 355 11.1 55
2002 01 01 14 10 358 9.7 999 99.0 99
2002 01 01 14 20 355 9.6 999 99.0 99
2002 01 01 14 30 357 9.6 999 99.0 99
2002 01 01 14 40 358 9.3 999 99.0 99
2002 01 01 14 50 358 9.3 999 99.0 99
2002 01 01 15 00 3 8.8 353 11.1 13
2002 01 01 15 10 3 8.7 999 99.0 99
2002 01 01 15 20 8 8.6 999 99.0 99
2002 01 01 15 30 8 8.8 999 99.0 99
2002 01 01 15 40 7 7.8 999 99.0 99
2002 01 01 15 50 10 8.4 999 99.0 99
2002 01 01 16 00 11 7.7 9 9.8 25
2002 01 01 16 10 14 8.3 999 99.0 99
2002 01 01 16 20 13 8.3 999 99.0 99
2002 01 01 16 30 14 8.6 999 99.0 99
2002 01 01 16 40 15 9.4 999 99.0 99
2002 01 01 16 50 16 9.3 999 99.0 99
2002 01 01 17 00 19 8.9 16 10.8 39
2002 01 01 17 10 19 8.8 999 99.0 99
2002 01 01 17 20 23 9.1 999 99.0 99
2002 01 01 17 30 23 9.3 999 99.0 99
2002 01 01 17 40 23 9.2 999 99.0 99
2002 01 01 17 50 25 9.5 999 99.0 99
2002 01 01 18 00 27 9.1 31 10.6 46
2002 01 01 18 10 25 8.5 999 99.0 99
2002 01 01 18 20 28 8.5 999 99.0 99
2002 01 01 18 30 29 8.6 999 99.0 99
2002 01 01 18 40 27 8.9 999 99.0 99
2002 01 01 18 50 30 8.8 999 99.0 99
2002 01 01 19 00 36 9.0 30 10.4 49
2002 01 01 19 10 39 8.4 999 99.0 99
2002 01 01 19 20 38 8.2 999 99.0 99
2002 01 01 19 30 39 7.7 999 99.0 99
2002 01 01 19 40 38 7.6 999 99.0 99
2002 01 01 19 50 36 7.2 999 99.0 99
2002 01 01 20 00 35 6.9 43 9.5 1
2002 01 01 20 10 34 6.7 999 99.0 99
2002 01 01 20 20 32 6.3 999 99.0 99
2002 01 01 20 30 32 6.2 999 99.0 99
2002 01 01 20 40 51 6.3 999 99.0 99
2002 01 01 20 50 61 6.6 999 99.0 99
2002 01 01 21 00 66 7.3 68 8.8 55
2002 01 01 21 10 70 7.2 999 99.0 99
2002 01 01 21 20 69 6.9 999 99.0 99
2002 01 01 21 30 74 7.6 999 99.0 99
2002 01 01 21 40 89 7.1 999 99.0 99
2002 01 01 21 50 91 7.8 999 99.0 99
2002 01 01 22 00 94 8.0 96 9.8 56
2002 01 01 22 10 94 8.3 999 99.0 99
2002 01 01 22 20 93 8.0 999 99.0 99
2002 01 01 22 30 90 8.1 999 99.0 99
2002 01 01 22 40 85 7.8 999 99.0 99
2002 01 01 22 50 82 8.2 999 99.0 99
2002 01 01 23 00 80 8.0 86 9.9 3
2002 01 01 23 10 80 8.4 999 99.0 99
2002 01 01 23 20 83 8.9 999 99.0 99
2002 01 01 23 30 78 8.6 999 99.0 99
2002 01 01 23 40 81 8.5 999 99.0 99
2002 01 01 23 50 83 8.5 999 99.0 99
2002 01 02 00 00 82 9.0 80 11.0 56
2002 01 02 00 10 87 9.2 999 99.0 99
2002 01 02 00 20 83 9.0 999 99.0 99
2002 01 02 00 30 84 9.3 999 99.0 99
2002 01 02 00 40 89 9.2 999 99.0 99
2002 01 02 00 50 88 9.3 999 99.0 99
2002 01 02 01 00 86 9.4 92 11.0 57
2002 01 02 01 10 85 9.0 999 99.0 99
2002 01 02 01 20 86 9.1 999 99.0 99
2002 01 02 01 30 81 9.1 999 99.0 99
2002 01 02 01 40 81 8.5 999 99.0 99
2002 01 02 01 50 82 8.8 999 99.0 99
2002 01 02 02 00 89 8.7 81 10.8 18
2002 01 02 02 10 88 8.3 999 99.0 99
2002 01 02 02 20 87 8.5 999 99.0 99
2002 01 02 02 30 90 8.2 999 99.0 99
2002 01 02 02 40 92 8.4 999 99.0 99
2002 01 02 02 50 87 8.6 999 99.0 99
2002 01 02 03 00 90 8.5 92 10.2 59
2002 01 02 03 10 93 8.4 999 99.0 99
2002 01 02 03 20 95 8.5 999 99.0 99
2002 01 02 03 30 94 8.3 999 99.0 99
2002 01 02 03 40 90 8.7 999 99.0 99
2002 01 02 03 50 95 8.6 999 99.0 99
2002 01 02 04 00 98 8.6 100 10.8 51
2002 01 02 04 10 96 8.3 999 99.0 99
2002 01 02 04 20 96 7.9 999 99.0 99
2002 01 02 04 30 103 7.8 999 99.0 99
2002 01 02 04 40 106 8.0 999 99.0 99
2002 01 02 04 50 105 8.6 999 99.0 99
2002 01 02 05 00 112 8.4 97 10.3 0
2002 01 02 05 10 105 8.3 999 99.0 99
2002 01 02 05 20 113 8.4 999 99.0 99
2002 01 02 05 30 106 8.2 999 99.0 99
2002 01 02 05 40 110 8.1 999 99.0 99
2002 01 02 05 50 115 8.2 999 99.0 99
2002 01 02 06 00 111 8.1 111 9.8 20
2002 01 02 06 10 110 8.1 999 99.0 99
2002 01 02 06 20 107 8.3 999 99.0 99
2002 01 02 06 30 108 8.8 999 99.0 99
2002 01 02 06 40 106 8.3 999 99.0 99
2002 01 02 06 50 98 8.3 999 99.0 99
2002 01 02 07 00 107 8.8 108 10.6 21
2002 01 02 07 10 106 8.2 999 99.0 99
2002 01 02 07 20 108 8.3 999 99.0 99
2002 01 02 07 30 113 8.2 999 99.0 99
2002 01 02 07 40 112 7.8 999 99.0 99
2002 01 02 07 50 113 7.7 999 99.0 99
2002 01 02 08 00 112 8.7 112 10.2 57
2002 01 02 08 10 119 8.9 999 99.0 99
2002 01 02 08 20 113 8.5 999 99.0 99
2002 01 02 08 30 118 8.5 999 99.0 99
2002 01 02 08 40 115 9.2 999 99.0 99
2002 01 02 08 50 106 8.5 999 99.0 99
2002 01 02 09 00 100 8.6 123 10.8 31
2002 01 02 09 10 107 8.3 999 99.0 99
2002 01 02 09 20 108 8.2 999 99.0 99
2002 01 02 09 30 102 8.4 999 99.0 99
2002 01 02 09 40 106 8.4 999 99.0 99
2002 01 02 09 50 107 8.8 999 99.0 99
2002 01 02 10 00 112 8.4 109 10.5 48
2002 01 02 10 10 110 8.8 999 99.0 99
2002 01 02 10 20 113 8.9 999 99.0 99
2002 01 02 10 30 118 9.2 999 99.0 99
2002 01 02 10 40 117 9.5 999 99.0 99
2002 01 02 10 50 117 9.8 999 99.0 99
2002 01 02 11 00 114 9.2 122 11.7 41
2002 01 02 11 10 114 9.0 999 99.0 99
2002 01 02 11 20 119 9.1 999 99.0 99
2002 01 02 11 30 117 8.8 999 99.0 99
2002 01 02 11 40 114 8.3 999 99.0 99
2002 01 02 11 50 111 8.4 999 99.0 99
2002 01 02 12 00 114 8.6 111 10.9 1
2002 01 02 12 10 115 9.7 999 99.0 99
2002 01 02 12 20 112 9.9 999 99.0 99
2002 01 02 12 30 113 9.8 999 99.0 99
2002 01 02 12 40 117 10.1 999 99.0 99
2002 01 02 12 50 120 10.1 999 99.0 99
2002 01 02 13 00 122 10.6 123 12.4 48
2002 01 02 13 10 118 10.3 999 99.0 99
2002 01 02 13 20 117 10.2 999 99.0 99
2002 01 02 13 30 112 10.2 999 99.0 99
2002 01 02 13 40 112 9.8 999 99.0 99
2002 01 02 13 50 111 10.3 999 99.0 99
2002 01 02 14 00 113 10.7 121 12.7 20
2002 01 02 14 10 116 10.2 999 99.0 99
2002 01 02 14 20 116 10.3 999 99.0 99
2002 01 02 14 30 114 9.9 999 99.0 99
2002 01 02 14 40 119 11.1 999 99.0 99
2002 01 02 14 50 124 11.1 999 99.0 99
2002 01 02 15 00 113 10.2 124 13.7 44
2002 01 02 15 10 113 10.0 999 99.0 99
2002 01 02 15 20 111 9.7 999 99.0 99
2002 01 02 15 30 116 10.6 999 99.0 99
2002 01 02 15 40 113 10.2 999 99.0 99
2002 01 02 15 50 111 9.8 999 99.0 99
2002 01 02 16 00 113 9.5 122 12.1 22
2002 01 02 16 10 121 10.6 999 99.0 99
2002 01 02 16 20 120 10.6 999 99.0 99
2002 01 02 16 30 119 10.2 999 99.0 99
2002 01 02 16 40 118 9.9 999 99.0 99
2002 01 02 16 50 116 10.2 999 99.0 99
2002 01 02 17 00 121 10.8 119 12.4 59
2002 01 02 17 10 116 10.3 999 99.0 99
2002 01 02 17 20 117 10.6 999 99.0 99
2002 01 02 17 30 122 9.8 999 99.0 99
2002 01 02 17 40 128 10.3 999 99.0 99
2002 01 02 17 50 121 11.3 999 99.0 99
2002 01 02 18 00 124 10.6 119 13.2 15
2002 01 02 18 10 124 10.5 999 99.0 99
2002 01 02 18 20 118 9.4 999 99.0 99
2002 01 02 18 30 126 9.3 999 99.0 99
2002 01 02 18 40 127 7.4 999 99.0 99
2002 01 02 18 50 130 7.1 999 99.0 99
2002 01 02 19 00 127 7.0 127 12.2 2
2002 01 02 19 10 124 6.7 999 99.0 99
2002 01 02 19 20 123 6.9 999 99.0 99
2002 01 02 19 30 126 7.1 999 99.0 99
2002 01 02 19 40 129 7.2 999 99.0 99
2002 01 02 19 50 137 6.7 999 99.0 99
2002 01 02 20 00 141 6.2 129 8.1 36
2002 01 02 20 10 139 6.1 999 99.0 99
2002 01 02 20 20 138 6.1 999 99.0 99
2002 01 02 20 30 140 5.9 999 99.0 99
2002 01 02 20 40 153 6.0 999 99.0 99
2002 01 02 20 50 166 4.8 999 99.0 99
2002 01 02 21 00 198 6.5 289 19.2 58
2002 01 02 21 10 282 9.3 999 99.0 99
2002 01 02 21 20 298 3.7 999 99.0 99
2002 01 02 21 30 253 1.8 999 99.0 99
2002 01 02 21 40 9 0.7 999 99.0 99
2002 01 02 21 50 290 1.6 999 99.0 99
2002 01 02 22 00 341 0.2 290 16.1 0
2002 01 02 22 10 180 0.6 999 99.0 99
2002 01 02 22 20 146 0.9 999 99.0 99
2002 01 02 22 30 13 0.7 999 99.0 99
2002 01 02 22 40 11 0.6 999 99.0 99
2002 01 02 22 50 111 1.5 999 99.0 99
2002 01 02 23 00 164 2.1 152 3.4 51
2002 01 02 23 10 150 1.8 999 99.0 99
2002 01 02 23 20 140 4.1 999 99.0 99
2002 01 02 23 30 346 0.9 999 99.0 99
2002 01 02 23 40 171 2.5 999 99.0 99
2002 01 02 23 50 193 2.9 999 99.0 99
2002 01 03 00 00 213 3.0 129 5.6 16
2002 01 03 00 10 209 3.6 999 99.0 99
2002 01 03 00 20 200 3.0 999 99.0 99
2002 01 03 00 30 195 3.3 999 99.0 99
2002 01 03 00 40 193 3.5 999 99.0 99
2002 01 03 00 50 218 4.1 999 99.0 99
2002 01 03 01 00 241 4.6 242 5.6 55
2002 01 03 01 10 239 5.4 999 99.0 99
2002 01 03 01 20 238 5.4 999 99.0 99
2002 01 03 01 30 238 5.6 999 99.0 99
2002 01 03 01 40 248 6.1 999 99.0 99
2002 01 03 01 50 252 6.1 999 99.0 99
2002 01 03 02 00 249 5.9 243 7.4 22
2002 01 03 02 10 245 6.2 999 99.0 99
2002 01 03 02 20 238 6.8 999 99.0 99
2002 01 03 02 30 240 6.9 999 99.0 99
2002 01 03 02 40 234 7.3 999 99.0 99
2002 01 03 02 50 238 6.8 999 99.0 99
2002 01 03 03 00 254 6.0 237 8.7 37
2002 01 03 03 10 256 6.0 999 99.0 99
2002 01 03 03 20 258 5.9 999 99.0 99
2002 01 03 03 30 254 6.3 999 99.0 99
2002 01 03 03 40 248 7.1 999 99.0 99
2002 01 03 03 50 241 7.3 999 99.0 99
2002 01 03 04 00 249 7.3 245 8.4 39
2002 01 03 04 10 256 7.3 999 99.0 99
2002 01 03 04 20 260 7.6 999 99.0 99
2002 01 03 04 30 262 7.7 999 99.0 99
2002 01 03 04 40 260 6.9 999 99.0 99
2002 01 03 04 50 263 6.8 999 99.0 99
2002 01 03 05 00 258 7.5 258 9.2 57
2002 01 03 05 10 253 8.0 999 99.0 99
2002 01 03 05 20 259 8.2 999 99.0 99
2002 01 03 05 30 259 8.3 999 99.0 99
2002 01 03 05 40 265 8.6 999 99.0 99
2002 01 03 05 50 265 8.1 999 99.0 99
2002 01 03 06 00 270 7.3 251 10.0 11
2002 01 03 06 10 277 6.8 999 99.0 99
2002 01 03 06 20 280 6.5 999 99.0 99
2002 01 03 06 30 285 11.9 999 99.0 99
2002 01 03 06 40 285 8.5 999 99.0 99
2002 01 03 06 50 250 7.9 999 99.0 99
2002 01 03 07 00 245 7.8 289 18.2 23
2002 01 03 07 10 252 6.9 999 99.0 99
2002 01 03 07 20 259 8.2 999 99.0 99
2002 01 03 07 30 280 8.7 999 99.0 99
2002 01 03 07 40 282 8.2 999 99.0 99
2002 01 03 07 50 286 8.1 999 99.0 99
2002 01 03 08 00 284 8.5 286 10.2 59
2002 01 03 08 10 288 8.9 999 99.0 99
2002 01 03 08 20 291 8.8 999 99.0 99
2002 01 03 08 30 294 9.0 999 99.0 99
2002 01 03 08 40 288 9.6 999 99.0 99
2002 01 03 08 50 281 10.3 999 99.0 99
2002 01 03 09 00 282 9.9 280 12.3 39
2002 01 03 09 10 280 9.4 999 99.0 99
2002 01 03 09 20 280 9.7 999 99.0 99
2002 01 03 09 30 281 9.2 999 99.0 99
2002 01 03 09 40 283 9.9 999 99.0 99
2002 01 03 09 50 286 10.0 999 99.0 99
2002 01 03 10 00 286 9.9 286 11.4 41
2002 01 03 10 10 289 9.6 999 99.0 99
2002 01 03 10 20 293 9.8 999 99.0 99
2002 01 03 10 30 298 9.8 999 99.0 99
2002 01 03 10 40 298 8.6 999 99.0 99
2002 01 03 10 50 298 8.6 999 99.0 99
2002 01 03 11 00 300 8.7 295 11.7 22
2002 01 03 11 10 302 8.9 999 99.0 99
2002 01 03 11 20 305 8.0 999 99.0 99
2002 01 03 11 30 308 7.8 999 99.0 99
2002 01 03 11 40 304 7.3 999 99.0 99
2002 01 03 11 50 303 7.1 999 99.0 99
2002 01 03 12 00 300 7.9 302 10.2 2
2002 01 03 12 10 302 9.8 999 99.0 99
2002 01 03 12 20 314 11.1 999 99.0 99
2002 01 03 12 30 311 10.1 999 99.0 99
2002 01 03 12 40 314 9.7 999 99.0 99
2002 01 03 12 50 314 9.2 999 99.0 99
2002 01 03 13 00 315 9.8 313 12.8 14
2002 01 03 13 10 315 9.1 999 99.0 99
2002 01 03 13 20 312 8.3 999 99.0 99
2002 01 03 13 30 310 8.0 999 99.0 99
2002 01 03 13 40 309 8.0 999 99.0 99
2002 01 03 13 50 311 6.9 999 99.0 99
2002 01 03 14 00 313 7.1 323 11.3 0
2002 01 03 14 10 313 6.9 999 99.0 99
2002 01 03 14 20 312 6.1 999 99.0 99
2002 01 03 14 30 308 5.4 999 99.0 99
2002 01 03 14 40 308 6.0 999 99.0 99
2002 01 03 14 50 304 6.2 999 99.0 99
2002 01 03 15 00 306 5.9 308 8.4 4
2002 01 03 15 10 301 6.0 999 99.0 99
2002 01 03 15 20 299 6.8 999 99.0 99
2002 01 03 15 30 300 6.9 999 99.0 99
2002 01 03 15 40 301 6.2 999 99.0 99
2002 01 03 15 50 311 7.5 999 99.0 99
2002 01 03 16 00 310 7.8 322 10.9 51
2002 01 03 16 10 305 7.3 999 99.0 99
2002 01 03 16 20 302 7.4 999 99.0 99
2002 01 03 16 30 305 8.6 999 99.0 99
2002 01 03 16 40 302 10.4 999 99.0 99
2002 01 03 16 50 303 8.8 999 99.0 99
2002 01 03 17 00 303 8.4 305 12.6 34
2002 01 03 17 10 296 8.4 999 99.0 99
2002 01 03 17 20 296 9.0 999 99.0 99
2002 01 03 17 30 298 9.5 999 99.0 99
2002 01 03 17 40 295 9.6 999 99.0 99
2002 01 03 17 50 292 9.5 999 99.0 99
2002 01 03 18 00 292 9.2 300 12.3 28
2002 01 03 18 10 297 9.8 999 99.0 99
2002 01 03 18 20 305 10.3 999 99.0 99
2002 01 03 18 30 302 10.8 999 99.0 99
2002 01 03 18 40 301 12.3 999 99.0 99
2002 01 03 18 50 291 11.4 999 99.0 99
2002 01 03 19 00 291 10.7 303 14.8 32
2002 01 03 19 10 290 10.6 999 99.0 99
2002 01 03 19 20 287 10.2 999 99.0 99
2002 01 03 19 30 297 11.5 999 99.0 99
2002 01 03 19 40 291 12.6 999 99.0 99
2002 01 03 19 50 292 11.0 999 99.0 99
2002 01 03 20 00 299 10.7 289 14.9 34
2002 01 03 20 10 294 11.1 999 99.0 99
2002 01 03 20 20 290 12.2 999 99.0 99
2002 01 03 20 30 291 12.2 999 99.0 99
2002 01 03 20 40 303 12.7 999 99.0 99
2002 01 03 20 50 307 11.4 999 99.0 99
2002 01 03 21 00 307 11.4 297 15.0 30
2002 01 03 21 10 306 12.8 999 99.0 99
2002 01 03 21 20 305 13.9 999 99.0 99
2002 01 03 21 30 311 12.7 999 99.0 99
2002 01 03 21 40 306 12.9 999 99.0 99
2002 01 03 21 50 308 12.8 999 99.0 99
2002 01 03 22 00 311 11.2 299 16.4 5
2002 01 03 22 10 314 11.4 999 99.0 99
2002 01 03 22 20 314 11.4 999 99.0 99
2002 01 03 22 30 314 11.9 999 99.0 99
2002 01 03 22 40 308 13.2 999 99.0 99
2002 01 03 22 50 314 12.6 999 99.0 99
2002 01 03 23 00 313 14.0 311 17.1 58
2002 01 03 23 10 310 14.3 999 99.0 99
2002 01 03 23 20 317 13.6 999 99.0 99
2002 01 03 23 30 316 13.5 999 99.0 99
2002 01 03 23 40 315 12.0 999 99.0 99
2002 01 03 23 50 318 11.7 999 99.0 99
2002 01 04 00 00 319 11.6 313 16.4 9
2002 01 04 00 10 315 11.4 999 99.0 99
2002 01 04 00 20 310 11.4 999 99.0 99
2002 01 04 00 30 308 11.0 999 99.0 99
2002 01 04 00 40 312 10.9 999 99.0 99
2002 01 04 00 50 311 9.7 999 99.0 99
2002 01 04 01 00 310 8.8 312 14.3 7
2002 01 04 01 10 319 8.1 999 99.0 99
2002 01 04 01 20 333 7.2 999 99.0 99
2002 01 04 01 30 326 7.7 999 99.0 99
2002 01 04 01 40 338 8.6 999 99.0 99
2002 01 04 01 50 337 9.4 999 99.0 99
2002 01 04 02 00 345 10.6 331 13.5 59
2002 01 04 02 10 329 11.2 999 99.0 99
2002 01 04 02 20 329 10.5 999 99.0 99
2002 01 04 02 30 336 9.7 999 99.0 99
2002 01 04 02 40 345 10.0 999 99.0 99
2002 01 04 02 50 351 10.7 999 99.0 99
2002 01 04 03 00 2 10.3 322 13.2 11
2002 01 04 03 10 3 10.6 999 99.0 99
2002 01 04 03 20 3 9.6 999 99.0 99
2002 01 04 03 30 4 9.5 999 99.0 99
2002 01 04 03 40 4 8.8 999 99.0 99
2002 01 04 03 50 5 9.6 999 99.0 99
2002 01 04 04 00 360 8.3 358 12.7 0
2002 01 04 04 10 359 7.9 999 99.0 99
2002 01 04 04 20 355 8.6 999 99.0 99
2002 01 04 04 30 355 9.0 999 99.0 99
2002 01 04 04 40 352 10.2 999 99.0 99
2002 01 04 04 50 351 10.8 999 99.0 99
2002 01 04 05 00 353 10.2 356 13.0 48
2002 01 04 05 10 356 11.4 999 99.0 99
2002 01 04 05 20 352 12.1 999 99.0 99
2002 01 04 05 30 352 11.2 999 99.0 99
2002 01 04 05 40 354 12.1 999 99.0 99
2002 01 04 05 50 350 11.3 999 99.0 99
2002 01 04 06 00 354 10.8 354 14.4 18
2002 01 04 06 10 349 10.8 999 99.0 99
2002 01 04 06 20 346 11.0 999 99.0 99
2002 01 04 06 30 346 11.0 999 99.0 99
2002 01 04 06 40 353 10.0 999 99.0 99
2002 01 04 06 50 356 11.6 999 99.0 99
2002 01 04 07 00 352 11.3 357 13.8 48
2002 01 04 07 10 2 11.5 999 99.0 99
2002 01 04 07 20 355 12.8 999 99.0 99
2002 01 04 07 30 353 12.8 999 99.0 99
2002 01 04 07 40 353 13.7 999 99.0 99
2002 01 04 07 50 358 12.9 999 99.0 99
2002 01 04 08 00 1 13.5 348 16.4 33
2002 01 04 08 10 359 13.2 999 99.0 99
2002 01 04 08 20 356 13.0 999 99.0 99
2002 01 04 08 30 360 13.5 999 99.0 99
2002 01 04 08 40 357 13.8 999 99.0 99
2002 01 04 08 50 2 13.2 999 99.0 99
2002 01 04 09 00 1 14.0 5 16.6 53
2002 01 04 09 10 2 12.4 999 99.0 99
2002 01 04 09 20 360 11.9 999 99.0 99
2002 01 04 09 30 1 11.4 999 99.0 99
2002 01 04 09 40 3 11.2 999 99.0 99
2002 01 04 09 50 5 10.6 999 99.0 99
2002 01 04 10 00 356 11.3 9 15.3 13
2002 01 04 10 10 1 10.7 999 99.0 99
2002 01 04 10 20 356 11.4 999 99.0 99
2002 01 04 10 30 360 11.7 999 99.0 99
2002 01 04 10 40 8 9.4 999 99.0 99
2002 01 04 10 50 11 9.5 999 99.0 99
2002 01 04 11 00 8 9.2 358 14.1 20
2002 01 04 11 10 10 8.6 999 99.0 99
2002 01 04 11 20 5 9.0 999 99.0 99
2002 01 04 11 30 7 10.2 999 99.0 99
2002 01 04 11 40 9 10.9 999 99.0 99
2002 01 04 11 50 8 11.6 999 99.0 99
2002 01 04 12 00 1 11.6 348 14.4 57
2002 01 04 12 10 4 12.1 999 99.0 99
2002 01 04 12 20 359 12.9 999 99.0 99
2002 01 04 12 30 354 13.0 999 99.0 99
2002 01 04 12 40 353 12.0 999 99.0 99
2002 01 04 12 50 355 12.5 999 99.0 99
2002 01 04 13 00 358 11.0 344 15.8 18
2002 01 04 13 10 356 11.2 999 99.0 99
2002 01 04 13 20 357 11.8 999 99.0 99
2002 01 04 13 30 356 12.0 999 99.0 99
2002 01 04 13 40 357 11.7 999 99.0 99
2002 01 04 13 50 359 10.6 999 99.0 99
2002 01 04 14 00 356 11.6 3 14.9 29
2002 01 04 14 10 351 11.5 999 99.0 99
2002 01 04 14 20 357 11.5 999 99.0 99
2002 01 04 14 30 355 11.0 999 99.0 99
2002 01 04 14 40 3 10.6 999 99.0 99
2002 01 04 14 50 2 10.0 999 99.0 99
2002 01 04 15 00 355 10.6 344 14.2 4
2002 01 04 15 10 351 11.8 999 99.0 99
2002 01 04 15 20 348 12.5 999 99.0 99
2002 01 04 15 30 352 12.5 999 99.0 99
2002 01 04 15 40 356 12.0 999 99.0 99
2002 01 04 15 50 354 12.8 999 99.0 99
2002 01 04 16 00 357 12.9 3 15.5 59
2002 01 04 16 10 356 13.4 999 99.0 99
2002 01 04 16 20 352 12.4 999 99.0 99
2002 01 04 16 30 353 10.9 999 99.0 99
2002 01 04 16 40 356 10.7 999 99.0 99
2002 01 04 16 50 359 11.3 999 99.0 99
2002 01 04 17 00 1 11.0 354 15.9 8
2002 01 04 17 10 1 10.6 999 99.0 99
2002 01 04 17 20 2 9.9 999 99.0 99
2002 01 04 17 30 357 10.0 999 99.0 99
2002 01 04 17 40 1 9.9 999 99.0 99
2002 01 04 17 50 356 9.4 999 99.0 99
2002 01 04 18 00 355 9.2 5 12.9 7
2002 01 04 18 10 358 9.1 999 99.0 99
2002 01 04 18 20 1 8.2 999 99.0 99
2002 01 04 18 30 357 8.3 999 99.0 99
2002 01 04 18 40 360 8.1 999 99.0 99
2002 01 04 18 50 2 8.2 999 99.0 99
2002 01 04 19 00 13 8.5 13 12.0 36
2002 01 04 19 10 17 7.8 999 99.0 99
2002 01 04 19 20 10 7.8 999 99.0 99
2002 01 04 19 30 17 7.3 999 99.0 99
2002 01 04 19 40 24 8.2 999 99.0 99
2002 01 04 19 50 16 8.2 999 99.0 99
