YYYY MM DD hh mm DIR SPD GDR GSP GMN
2004 01 02 02 10 88 9.1 999 99.0 99
2004 01 02 02 20 85 9.1 999 99.0 99
2004 01 02 02 30 92 8.6 999 99.0 99
2004 01 02 02 40 91 9.0 999 99.0 99
2004 01 02 02 50 91 8.9 999 99.0 99
2004 01 02 03 00 90 9.1 89 10.8 17
2004 01 02 03 10 90 8.7 999 99.0 99
2004 01 02 03 20 93 9.1 999 99.0 99
2004 01 02 03 30 89 9.6 999 99.0 99
2004 01 02 03 40 89 9.2 999 99.0 99
2004 01 02 03 50 90 9.7 999 99.0 99
2004 01 02 04 00 89 9.4 89 11.1 54
2004 01 02 04 10 94 9.8 999 99.0 99
2004 01 02 04 20 96 10.2 999 99.0 99
2004 01 02 04 30 96 9.4 999 99.0 99
2004 01 02 04 40 95 8.9 999 99.0 99
2004 01 02 04 50 92 9.2 999 99.0 99
2004 01 02 05 00 91 8.8 92 12.5 17
2004 01 02 05 10 93 9.2 999 99.0 99
2004 01 02 05 20 95 9.5 999 99.0 99
2004 01 02 05 30 96 9.2 999 99.0 99
2004 01 02 05 40 96 9.5 999 99.0 99
2004 01 02 05 50 97 9.8 999 99.0 99
2004 01 02 06 00 95 9.5 94 11.5 18
2004 01 02 06 10 98 8.9 999 99.0 99
2004 01 02 06 20 102 9.0 999 99.0 99
2004 01 02 06 30 103 9.0 999 99.0 99
2004 01 02 06 40 108 8.4 999 99.0 99
2004 01 02 06 50 108 8.2 999 99.0 99
2004 01 02 07 00 106 8.4 106 10.6 25
2004 01 02 07 10 110 9.1 999 99.0 99
2004 01 02 07 20 108 8.8 999 99.0 99
2004 01 02 07 30 104 8.6 999 99.0 99
2004 01 02 07 40 101 8.4 999 99.0 99
2004 01 02 07 50 100 8.1 999 99.0 99
2004 01 02 08 00 99 8.3 109 10.5 4
2004 01 02 08 10 103 8.3 999 99.0 99
2004 01 02 08 20 100 8.5 999 99.0 99
2004 01 02 08 30 98 9.1 999 99.0 99
2004 01 02 08 40 98 8.8 999 99.0 99
2004 01 02 08 50 101 8.5 999 99.0 99
2004 01 02 09 00 97 8.3 91 11.6 26
2004 01 02 09 10 101 8.2 999 99.0 99
2004 01 02 09 20 96 7.8 999 99.0 99
2004 01 02 09 30 95 7.8 999 99.0 99
2004 01 02 09 40 96 8.2 999 99.0 99
2004 01 02 09 50 74 6.9 999 99.0 99
2004 01 02 10 00 75 6.9 94 9.6 31
2004 01 02 10 10 78 6.5 999 99.0 99
2004 01 02 10 20 77 6.7 999 99.0 99
2004 01 02 10 30 70 6.2 999 99.0 99
2004 01 02 10 40 71 6.4 999 99.0 99
2004 01 02 10 50 66 7.2 999 99.0 99
2004 01 02 11 00 73 7.5 73 9.0 53
2004 01 02 11 10 75 7.6 999 99.0 99
2004 01 02 11 20 77 7.3 999 99.0 99
2004 01 02 11 30 85 6.8 999 99.0 99
2004 01 02 11 40 89 7.6 999 99.0 99
2004 01 02 11 50 83 7.7 999 99.0 99
2004 01 02 12 00 83 7.5 91 9.1 39
2004 01 02 12 10 84 8.2 999 99.0 99
2004 01 02 12 20 91 8.8 999 99.0 99
2004 01 02 12 30 97 9.1 999 99.0 99
2004 01 02 12 40 95 9.1 999 99.0 99
2004 01 02 12 50 93 8.9 999 99.0 99
2004 01 02 13 00 88 8.7 98 11.6 20
2004 01 02 13 10 94 8.3 999 99.0 99
2004 01 02 13 20 100 8.3 999 99.0 99
2004 01 02 13 30 103 8.8 999 99.0 99
2004 01 02 13 40 101 9.1 999 99.0 99
2004 01 02 13 50 106 9.0 999 99.0 99
2004 01 02 14 00 108 8.2 101 10.6 41
2004 01 02 14 10 100 8.2 999 99.0 99
2004 01 02 14 20 95 8.1 999 99.0 99
2004 01 02 14 30 103 8.9 999 99.0 99
2004 01 02 14 40 102 8.8 999 99.0 99
2004 01 02 14 50 109 9.4 999 99.0 99
2004 01 02 15 00 105 9.5 106 11.1 52
2004 01 02 15 10 107 9.2 999 99.0 99
2004 01 02 15 20 107 9.3 999 99.0 99
2004 01 02 15 30 107 8.4 999 99.0 99
2004 01 02 15 40 104 8.4 999 99.0 99
2004 01 02 15 50 100 8.8 999 99.0 99
2004 01 02 16 00 95 8.9 108 10.7 12
2004 01 02 16 10 95 8.6 999 99.0 99
2004 01 02 16 20 92 7.8 999 99.0 99
2004 01 02 16 30 100 8.1 999 99.0 99
2004 01 02 16 40 102 8.8 999 99.0 99
2004 01 02 16 50 102 8.9 999 99.0 99
2004 01 02 17 00 100 8.3 107 10.7 32
2004 01 02 17 10 99 8.6 999 99.0 99
2004 01 02 17 20 97 8.7 999 99.0 99
2004 01 02 17 30 88 8.4 999 99.0 99
2004 01 02 17 40 85 8.1 999 99.0 99
2004 01 02 17 50 86 8.0 999 99.0 99
2004 01 02 18 00 86 8.5 86 10.0 29
2004 01 02 18 10 88 8.3 999 99.0 99
2004 01 02 18 20 87 8.4 999 99.0 99
2004 01 02 18 30 87 7.9 999 99.0 99
2004 01 02 18 40 86 8.0 999 99.0 99
2004 01 02 18 50 86 8.0 999 99.0 99
2004 01 02 19 00 88 7.7 92 9.6 4
2004 01 02 19 10 82 7.6 999 99.0 99
2004 01 02 19 20 82 7.7 999 99.0 99
2004 01 02 19 30 80 7.7 999 99.0 99
2004 01 02 19 40 83 7.6 999 99.0 99
2004 01 02 19 50 89 7.8 999 99.0 99
2004 01 02 20 00 88 7.8 75 9.3 1
2004 01 02 20 10 87 7.3 999 99.0 99
2004 01 02 20 20 83 7.6 999 99.0 99
2004 01 02 20 30 86 7.5 999 99.0 99
2004 01 02 20 40 86 7.1 999 99.0 99
2004 01 02 20 50 84 7.6 999 99.0 99
2004 01 02 21 00 87 7.3 84 8.5 59
2004 01 02 21 10 88 6.9 999 99.0 99
2004 01 02 21 20 91 7.4 999 99.0 99
2004 01 02 21 30 88 6.9 999 99.0 99
2004 01 02 21 40 83 6.9 999 99.0 99
2004 01 02 21 50 81 6.9 999 99.0 99
2004 01 02 22 00 85 6.7 90 8.9 20
2004 01 02 22 10 83 7.0 999 99.0 99
2004 01 02 22 20 80 7.4 999 99.0 99
2004 01 02 22 30 77 7.7 999 99.0 99
2004 01 02 22 40 71 7.7 999 99.0 99
2004 01 02 22 50 71 7.9 999 99.0 99
2004 01 02 23 00 72 7.8 69 9.0 42
2004 01 02 23 10 72 8.3 999 99.0 99
2004 01 02 23 20 68 8.3 999 99.0 99
2004 01 02 23 30 65 8.6 999 99.0 99
2004 01 02 23 40 67 8.7 999 99.0 99
2004 01 02 23 50 66 8.8 999 99.0 99
2004 01 03 00 00 64 8.9 63 10.3 54
2004 01 03 00 10 65 8.4 999 99.0 99
2004 01 03 00 20 66 9.2 999 99.0 99
2004 01 03 00 30 68 8.7 999 99.0 99
2004 01 03 00 40 69 8.8 999 99.0 99
2004 01 03 00 50 66 8.8 999 99.0 99
2004 01 03 01 00 67 9.0 61 10.2 47
2004 01 03 01 10 72 9.0 999 99.0 99
2004 01 03 01 20 70 9.0 999 99.0 99
2004 01 03 01 30 71 9.3 999 99.0 99
2004 01 03 01 40 74 9.0 999 99.0 99
2004 01 03 01 50 74 9.0 999 99.0 99
2004 01 03 02 00 75 10.0 71 11.6 58
2004 01 03 02 10 74 9.6 999 99.0 99
2004 01 03 02 20 75 9.3 999 99.0 99
2004 01 03 02 30 79 9.6 999 99.0 99
2004 01 03 02 40 77 9.6 999 99.0 99
2004 01 03 02 50 79 9.1 999 99.0 99
2004 01 03 03 00 77 9.1 73 11.1 5
2004 01 03 03 10 81 8.6 999 99.0 99
2004 01 03 03 20 80 8.3 999 99.0 99
2004 01 03 03 30 79 7.8 999 99.0 99
2004 01 03 03 40 82 7.7 999 99.0 99
2004 01 03 03 50 83 8.1 999 99.0 99
2004 01 03 04 00 83 7.9 81 10.0 3
2004 01 03 04 10 86 8.3 999 99.0 99
2004 01 03 04 20 84 8.0 999 99.0 99
2004 01 03 04 30 90 7.9 999 99.0 99
2004 01 03 04 40 98 8.1 999 99.0 99
2004 01 03 04 50 99 8.1 999 99.0 99
2004 01 03 05 00 96 8.1 103 9.7 56
2004 01 03 05 10 97 8.9 999 99.0 99
2004 01 03 05 20 100 8.5 999 99.0 99
2004 01 03 05 30 98 8.6 999 99.0 99
2004 01 03 05 40 102 8.6 999 99.0 99
2004 01 03 05 50 93 8.5 999 99.0 99
2004 01 03 06 00 94 8.0 98 10.6 27
2004 01 03 06 10 90 8.3 999 99.0 99
2004 01 03 06 20 92 7.5 999 99.0 99
2004 01 03 06 30 91 7.7 999 99.0 99
2004 01 03 06 40 94 7.6 999 99.0 99
2004 01 03 06 50 100 7.3 999 99.0 99
2004 01 03 07 00 98 7.4 94 9.4 2
2004 01 03 07 10 96 7.2 999 99.0 99
2004 01 03 07 20 97 7.3 999 99.0 99
2004 01 03 07 30 103 7.5 999 99.0 99
2004 01 03 07 40 103 6.8 999 99.0 99
2004 01 03 07 50 102 7.2 999 99.0 99
2004 01 03 08 00 103 7.8 98 8.9 55
2004 01 03 08 10 100 7.9 999 99.0 99
2004 01 03 08 20 102 7.8 999 99.0 99
2004 01 03 08 30 104 7.6 999 99.0 99
2004 01 03 08 40 102 7.4 999 99.0 99
2004 01 03 08 50 102 7.7 999 99.0 99
2004 01 03 09 00 99 8.1 96 9.4 58
2004 01 03 09 10 103 8.0 999 99.0 99
2004 01 03 09 20 108 8.2 999 99.0 99
2004 01 03 09 30 108 8.4 999 99.0 99
2004 01 03 09 40 104 7.9 999 99.0 99
2004 01 03 09 50 105 7.7 999 99.0 99
2004 01 03 10 00 101 7.9 102 9.6 26
2004 01 03 10 10 101 7.8 999 99.0 99
2004 01 03 10 20 103 7.7 999 99.0 99
2004 01 03 10 30 103 7.9 999 99.0 99
2004 01 03 10 40 98 7.6 999 99.0 99
2004 01 03 10 50 101 8.0 999 99.0 99
2004 01 03 11 00 100 7.9 104 9.3 12
2004 01 03 11 10 109 8.3 999 99.0 99
2004 01 03 11 20 113 8.1 999 99.0 99
2004 01 03 11 30 113 8.4 999 99.0 99
2004 01 03 11 40 111 8.3 999 99.0 99
2004 01 03 11 50 118 8.9 999 99.0 99
2004 01 03 12 00 122 8.9 129 10.2 46
2004 01 03 12 10 121 9.1 999 99.0 99
2004 01 03 12 20 121 8.6 999 99.0 99
2004 01 03 12 30 122 8.7 999 99.0 99
2004 01 03 12 40 118 8.2 999 99.0 99
2004 01 03 12 50 119 8.5 999 99.0 99
2004 01 03 13 00 115 8.5 121 10.5 3
2004 01 03 13 10 109 8.3 999 99.0 99
2004 01 03 13 20 111 8.1 999 99.0 99
2004 01 03 13 30 115 8.0 999 99.0 99
2004 01 03 13 40 112 7.9 999 99.0 99
2004 01 03 13 50 113 8.4 999 99.0 99
2004 01 03 14 00 110 8.2 114 9.8 44
2004 01 03 14 10 107 8.1 999 99.0 99
2004 01 03 14 20 111 8.0 999 99.0 99
2004 01 03 14 30 113 7.5 999 99.0 99
2004 01 03 14 40 112 7.7 999 99.0 99
2004 01 03 14 50 104 7.7 999 99.0 99
2004 01 03 15 00 104 7.8 117 9.4 16
2004 01 03 15 10 97 7.7 999 99.0 99
2004 01 03 15 20 98 7.9 999 99.0 99
2004 01 03 15 30 97 7.4 999 99.0 99
2004 01 03 15 40 99 7.5 999 99.0 99
2004 01 03 15 50 93 7.9 999 99.0 99
2004 01 03 16 00 97 8.1 94 9.7 59
2004 01 03 16 10 90 8.5 999 99.0 99
2004 01 03 16 20 95 7.9 999 99.0 99
2004 01 03 16 30 93 8.1 999 99.0 99
2004 01 03 16 40 97 8.0 999 99.0 99
2004 01 03 16 50 96 7.9 999 99.0 99
2004 01 03 17 00 97 7.9 91 9.9 52
2004 01 03 17 10 99 7.7 999 99.0 99
2004 01 03 17 20 98 7.8 999 99.0 99
2004 01 03 17 30 96 8.0 999 99.0 99
2004 01 03 17 40 95 8.1 999 99.0 99
2004 01 03 17 50 96 7.9 999 99.0 99
2004 01 03 18 00 92 7.8 98 9.6 31
2004 01 03 18 10 94 7.5 999 99.0 99
2004 01 03 18 20 96 7.8 999 99.0 99
2004 01 03 18 30 90 7.7 999 99.0 99
2004 01 03 18 40 90 8.0 999 99.0 99
2004 01 03 18 50 89 8.6 999 99.0 99
2004 01 03 19 00 92 8.3 85 9.9 45
2004 01 03 19 10 96 8.4 999 99.0 99
2004 01 03 19 20 90 8.4 999 99.0 99
2004 01 03 19 30 89 8.5 999 99.0 99
2004 01 03 19 40 87 8.8 999 99.0 99
2004 01 03 19 50 91 9.3 999 99.0 99
2004 01 03 20 00 89 8.9 95 10.8 43
2004 01 03 20 10 92 8.6 999 99.0 99
2004 01 03 20 20 96 8.4 999 99.0 99
2004 01 03 20 30 90 8.4 999 99.0 99
2004 01 03 20 40 93 8.4 999 99.0 99
2004 01 03 20 50 92 8.5 999 99.0 99
2004 01 03 21 00 94 8.6 87 9.9 8
2004 01 03 21 10 93 8.1 999 99.0 99
2004 01 03 21 20 91 7.7 999 99.0 99
2004 01 03 21 30 95 8.2 999 99.0 99
2004 01 03 21 40 94 7.5 999 99.0 99
2004 01 03 21 50 92 7.4 999 99.0 99
2004 01 03 22 00 89 7.2 92 9.4 25
2004 01 03 22 10 89 7.7 999 99.0 99
2004 01 03 22 20 88 7.3 999 99.0 99
2004 01 03 22 30 90 7.5 999 99.0 99
2004 01 03 22 40 90 7.3 999 99.0 99
2004 01 03 22 50 90 7.5 999 99.0 99
2004 01 03 23 00 91 7.6 94 8.9 5
2004 01 03 23 10 93 7.6 999 99.0 99
2004 01 03 23 20 93 7.3 999 99.0 99
2004 01 03 23 30 95 7.3 999 99.0 99
2004 01 03 23 40 90 7.5 999 99.0 99
2004 01 03 23 50 79 6.8 999 99.0 99
2004 01 04 00 00 73 7.1 90 8.9 2
2004 01 04 00 10 78 7.6 999 99.0 99
2004 01 04 00 20 88 8.3 999 99.0 99
2004 01 04 00 30 89 8.8 999 99.0 99
2004 01 04 00 40 87 8.4 999 99.0 99
2004 01 04 00 50 88 8.6 999 99.0 99
2004 01 04 01 00 86 8.5 90 10.2 39
2004 01 04 01 10 67 7.8 999 99.0 99
2004 01 04 01 20 68 8.3 999 99.0 99
2004 01 04 01 30 68 8.2 999 99.0 99
2004 01 04 01 40 72 8.4 999 99.0 99
2004 01 04 01 50 73 8.3 999 99.0 99
2004 01 04 02 00 72 8.3 76 10.3 47
2004 01 04 02 10 79 9.3 999 99.0 99
2004 01 04 02 20 75 8.8 999 99.0 99
2004 01 04 02 30 88 9.7 999 99.0 99
2004 01 04 02 40 94 10.2 999 99.0 99
2004 01 04 02 50 94 10.0 999 99.0 99
2004 01 04 03 00 98 9.9 96 11.9 49
2004 01 04 03 10 99 9.8 999 99.0 99
2004 01 04 03 20 98 9.8 999 99.0 99
2004 01 04 03 30 117 9.5 999 99.0 99
2004 01 04 03 40 128 10.2 999 99.0 99
2004 01 04 03 50 116 9.4 999 99.0 99
2004 01 04 04 00 113 7.2 109 12.9 25
2004 01 04 04 10 109 7.3 999 99.0 99
2004 01 04 04 20 119 8.1 999 99.0 99
2004 01 04 04 30 119 8.7 999 99.0 99
2004 01 04 04 40 120 8.1 999 99.0 99
2004 01 04 04 50 119 8.4 999 99.0 99
2004 01 04 05 00 124 7.7 118 10.1 26
2004 01 04 05 10 130 7.8 999 99.0 99
2004 01 04 05 20 134 8.0 999 99.0 99
2004 01 04 05 30 137 8.3 999 99.0 99
2004 01 04 05 40 129 8.0 999 99.0 99
2004 01 04 05 50 122 8.0 999 99.0 99
2004 01 04 06 00 128 7.8 125 9.8 11
2004 01 04 06 10 125 7.9 999 99.0 99
2004 01 04 06 20 124 8.6 999 99.0 99
2004 01 04 06 30 125 8.8 999 99.0 99
2004 01 04 06 40 128 8.9 999 99.0 99
2004 01 04 06 50 134 9.1 999 99.0 99
2004 01 04 07 00 131 8.7 131 10.5 44
2004 01 04 07 10 133 8.1 999 99.0 99
2004 01 04 07 20 132 8.4 999 99.0 99
2004 01 04 07 30 130 8.3 999 99.0 99
2004 01 04 07 40 131 8.0 999 99.0 99
2004 01 04 07 50 128 7.6 999 99.0 99
2004 01 04 08 00 106 7.6 136 10.0 2
2004 01 04 08 10 100 7.8 999 99.0 99
2004 01 04 08 20 101 8.0 999 99.0 99
2004 01 04 08 30 99 8.1 999 99.0 99
2004 01 04 08 40 102 8.1 999 99.0 99
2004 01 04 08 50 104 8.6 999 99.0 99
2004 01 04 09 00 103 8.4 109 10.6 40
2004 01 04 09 10 104 8.7 999 99.0 99
2004 01 04 09 20 111 9.4 999 99.0 99
2004 01 04 09 30 115 8.9 999 99.0 99
2004 01 04 09 40 115 9.6 999 99.0 99
2004 01 04 09 50 110 9.5 999 99.0 99
2004 01 04 10 00 110 9.2 107 10.9 44
2004 01 04 10 10 108 8.2 999 99.0 99
2004 01 04 10 20 113 8.9 999 99.0 99
2004 01 04 10 30 110 8.9 999 99.0 99
2004 01 04 10 40 111 8.6 999 99.0 99
2004 01 04 10 50 122 8.5 999 99.0 99
2004 01 04 11 00 143 7.9 117 10.3 23
2004 01 04 11 10 139 7.7 999 99.0 99
2004 01 04 11 20 142 7.4 999 99.0 99
2004 01 04 11 30 133 7.9 999 99.0 99
2004 01 04 11 40 132 7.9 999 99.0 99
2004 01 04 11 50 125 8.4 999 99.0 99
2004 01 04 12 00 125 8.3 126 9.8 58
2004 01 04 12 10 123 8.6 999 99.0 99
2004 01 04 12 20 128 8.8 999 99.0 99
2004 01 04 12 30 124 8.9 999 99.0 99
2004 01 04 12 40 127 8.8 999 99.0 99
2004 01 04 12 50 123 8.4 999 99.0 99
2004 01 04 13 00 122 8.0 116 10.2 32
2004 01 04 13 10 127 8.3 999 99.0 99
2004 01 04 13 20 125 7.8 999 99.0 99
2004 01 04 13 30 124 8.3 999 99.0 99
2004 01 04 13 40 127 8.1 999 99.0 99
2004 01 04 13 50 127 8.0 999 99.0 99
2004 01 04 14 00 124 8.1 120 10.0 37
2004 01 04 14 10 122 7.8 999 99.0 99
2004 01 04 14 20 119 7.8 999 99.0 99
2004 01 04 14 30 116 7.6 999 99.0 99
2004 01 04 14 40 110 7.8 999 99.0 99
2004 01 04 14 50 113 7.6 999 99.0 99
2004 01 04 15 00 114 7.8 113 9.4 56
2004 01 04 15 10 114 7.6 999 99.0 99
2004 01 04 15 20 113 7.4 999 99.0 99
2004 01 04 15 30 109 7.3 999 99.0 99
2004 01 04 15 40 111 7.2 999 99.0 99
2004 01 04 15 50 107 7.2 999 99.0 99
2004 01 04 16 00 112 7.9 111 9.3 59
2004 01 04 16 10 111 7.9 999 99.0 99
2004 01 04 16 20 112 8.2 999 99.0 99
2004 01 04 16 30 111 8.2 999 99.0 99
2004 01 04 16 40 112 8.5 999 99.0 99
2004 01 04 16 50 112 8.5 999 99.0 99
2004 01 04 17 00 110 8.0 111 9.8 20
2004 01 04 17 10 107 7.6 999 99.0 99
2004 01 04 17 20 108 7.9 999 99.0 99
2004 01 04 17 30 109 8.0 999 99.0 99
2004 01 04 17 40 109 8.2 999 99.0 99
2004 01 04 17 50 111 7.9 999 99.0 99
2004 01 04 18 00 114 7.7 107 9.6 31
2004 01 04 18 10 111 7.8 999 99.0 99
2004 01 04 18 20 115 8.3 999 99.0 99
2004 01 04 18 30 117 7.3 999 99.0 99
2004 01 04 18 40 117 7.6 999 99.0 99
2004 01 04 18 50 115 7.8 999 99.0 99
2004 01 04 19 00 116 7.8 119 9.3 12
2004 01 04 19 10 116 7.9 999 99.0 99
2004 01 04 19 20 110 7.9 999 99.0 99
2004 01 04 19 30 109 7.9 999 99.0 99
2004 01 04 19 40 111 7.4 999 99.0 99
2004 01 04 19 50 103 7.9 999 99.0 99
